time,temperature,status,wind speed,direction,Humidity,Barometer,Visibility,date
"00:00Sat, 30 Mar",18 °C,Passing clouds.,9 km/h,↑,61%,1014 mbar,8 km,20240330
03:00,16 °C,Overcast.,No wind,↑,68%,1013 mbar,8 km,20240330
06:00,14 °C,Clear.,6 km/h,↑,78%,1014 mbar,5 km,20240330
09:00,18 °C,Sunny.,6 km/h,↑,57%,1016 mbar,5 km,20240330
12:00,22 °C,Sunny.,17 km/h,↑,45%,1017 mbar,5 km,20240330
15:00,25 °C,Haze.,13 km/h,↑,32%,1016 mbar,6 km,20240330
18:00,24 °C,Haze.,9 km/h,↑,32%,1017 mbar,5 km,20240330
21:00,20 °C,Clear.,No wind,↑,49%,1018 mbar,10 km,20240330
"00:00Sun, 31 Mar",19 °C,Passing clouds.,11 km/h,↑,48%,1019 mbar,8 km,20240331
06:00,15 °C,Clear.,6 km/h,↑,71%,1019 mbar,10 km,20240331
09:00,18 °C,Sunny.,6 km/h,↑,60%,1021 mbar,7 km,20240331
12:00,23 °C,Sunny.,17 km/h,↑,37%,1020 mbar,7 km,20240331
15:00,26 °C,Sunny.,15 km/h,↑,28%,1019 mbar,5 km,20240331
18:00,25 °C,Haze.,13 km/h,↑,29%,1018 mbar,5 km,20240331
21:00,21 °C,Clear.,7 km/h,↑,39%,1018 mbar,8 km,20240331
"00:00Mon, 1 Apr",20 °C,Clear.,No wind,↑,46%,1018 mbar,8 km,20240401
03:00,17 °C,Clear.,No wind,↑,54%,1017 mbar,8 km,20240401
06:00,15 °C,Passing clouds.,No wind,↑,62%,1018 mbar,10 km,20240401
09:00,19 °C,Sunny.,No wind,↑,47%,1020 mbar,4 km,20240401
12:00,25 °C,Haze.,17 km/h,↑,26%,1019 mbar,7 km,20240401
15:00,27 °C,Scattered clouds.,15 km/h,↑,23%,1016 mbar,7 km,20240401
18:00,26 °C,Scattered clouds.,11 km/h,↑,26%,1015 mbar,5 km,20240401
21:00,22 °C,Passing clouds.,7 km/h,↑,35%,1016 mbar,5 km,20240401
"00:00Tue, 2 Apr",20 °C,Passing clouds.,4 km/h,↑,35%,1015 mbar,5 km,20240402
03:00,18 °C,Haze.,N/A,↑,50%,1014 mbar,5 km,20240402
06:00,18 °C,Passing clouds.,No wind,↑,49%,1014 mbar,8 km,20240402
09:00,23 °C,Partly sunny.,9 km/h,↑,35%,1014 mbar,5 km,20240402
12:00,27 °C,Partly sunny.,15 km/h,↑,28%,1014 mbar,6 km,20240402
15:00,28 °C,Partly sunny.,6 km/h,↑,26%,1012 mbar,6 km,20240402
18:00,26 °C,Thunderstorms. Partly sunny.,15 km/h,↑,32%,1011 mbar,5 km,20240402
21:00,22 °C,Haze.,9 km/h,↑,44%,1012 mbar,6 km,20240402
"00:00Wed, 3 Apr",21 °C,Passing clouds.,2 km/h,↑,43%,1012 mbar,5 km,20240403
03:00,18 °C,Haze.,2 km/h,↑,52%,1011 mbar,4 km,20240403
06:00,17 °C,Clear.,6 km/h,↑,54%,1012 mbar,5 km,20240403
09:00,23 °C,Sunny.,9 km/h,↑,37%,1013 mbar,4 km,20240403
12:00,28 °C,Sunny.,13 km/h,↑,25%,1011 mbar,5 km,20240403
15:00,28 °C,Haze.,19 km/h,↑,19%,1012 mbar,7 km,20240403
18:00,26 °C,Scattered clouds.,15 km/h,↑,32%,1012 mbar,5 km,20240403
21:00,22 °C,Clear.,6 km/h,↑,54%,1013 mbar,7 km,20240403
"00:00Thu, 4 Apr",19 °C,Clear.,No wind,↑,46%,1014 mbar,7 km,20240404
03:00,18 °C,Clear.,No wind,↑,53%,1013 mbar,6 km,20240404
06:00,16 °C,Clear.,No wind,↑,60%,1014 mbar,6 km,20240404
09:00,22 °C,Sunny.,No wind,↑,34%,1015 mbar,5 km,20240404
12:00,26 °C,Sunny.,6 km/h,↑,22%,1015 mbar,6 km,20240404
18:00,25 °C,Sunny.,19 km/h,↑,26%,1014 mbar,7 km,20240404
21:00,19 °C,Clear.,13 km/h,↑,36%,1016 mbar,10 km,20240404
"00:00Fri, 5 Apr",17 °C,Clear.,7 km/h,↑,27%,1015 mbar,8 km,20240405
03:00,17 °C,Clear.,No wind,↑,26%,1014 mbar,8 km,20240405
06:00,16 °C,Clear.,11 km/h,↑,23%,1015 mbar,7 km,20240405
09:00,20 °C,Sunny.,9 km/h,↑,20%,1016 mbar,4 km,20240405
12:00,25 °C,Sunny.,9 km/h,↑,15%,1018 mbar,5 km,20240405
15:00,26 °C,Sunny.,19 km/h,↑,14%,1015 mbar,6 km,20240405
18:00,23 °C,Scattered clouds.,15 km/h,↑,23%,1014 mbar,6 km,20240405
21:00,18 °C,Clear.,No wind,↑,46%,1014 mbar,8 km,20240405
"00:00Sat, 6 Apr",18 °C,Clear.,No wind,↑,37%,1013 mbar,8 km,20240406
03:00,16 °C,Clear.,No wind,↑,31%,1012 mbar,8 km,20240406
06:00,14 °C,Passing clouds.,11 km/h,↑,53%,1013 mbar,5 km,20240406
09:00,15 °C,Scattered clouds.,No wind,↑,53%,1014 mbar,7 km,20240406
12:00,19 °C,Haze.,13 km/h,↑,48%,1014 mbar,7 km,20240406
15:00,20 °C,Haze.,19 km/h,↑,39%,1011 mbar,5 km,20240406
18:00,19 °C,Haze.,24 km/h,↑,46%,1011 mbar,4 km,20240406
"00:00Sun, 7 Apr",12 °C,Haze.,6 km/h,↑,75%,1012 mbar,8 km,20240407
03:00,11 °C,Passing clouds.,19 km/h,↑,81%,1010 mbar,8 km,20240407
06:00,11 °C,Passing clouds.,7 km/h,↑,77%,1010 mbar,6 km,20240407
09:00,15 °C,Haze.,15 km/h,↑,65%,1012 mbar,6 km,20240407
12:00,19 °C,Haze.,15 km/h,↑,48%,1011 mbar,7 km,20240407
15:00,20 °C,Overcast.,19 km/h,↑,39%,1009 mbar,5 km,20240407
18:00,18 °C,Overcast.,26 km/h,↑,48%,1008 mbar,5 km,20240407
21:00,15 °C,Haze.,13 km/h,↑,69%,1010 mbar,8 km,20240407
"00:00Mon, 8 Apr",14 °C,Clear.,No wind,↑,70%,1009 mbar,10 km,20240408
03:00,12 °C,Clear.,No wind,↑,70%,1009 mbar,10 km,20240408
06:00,13 °C,Passing clouds.,6 km/h,↑,63%,1012 mbar,7 km,20240408
09:00,14 °C,Overcast.,9 km/h,↑,68%,1011 mbar,6 km,20240408
12:00,19 °C,Partly sunny.,19 km/h,↑,41%,1010 mbar,8 km,20240408
15:00,21 °C,Partly sunny.,24 km/h,↑,38%,1009 mbar,5 km,20240408
18:00,18 °C,Partly sunny.,13 km/h,↑,47%,1008 mbar,5 km,20240408
"00:00Tue, 9 Apr",14 °C,Drizzle. Overcast.,6 km/h,↑,78%,1010 mbar,5 km,20240409
03:00,13 °C,Fog.,4 km/h,↑,87%,1008 mbar,4 km,20240409
06:00,12 °C,Fog.,6 km/h,↑,88%,1008 mbar,3 km,20240409
09:00,16 °C,Scattered clouds.,N/A,↑,53%,1009 mbar,6 km,20240409
12:00,20 °C,Partly sunny.,11 km/h,↑,41%,1009 mbar,6 km,20240409
15:00,20 °C,Partly sunny.,28 km/h,↑,39%,1010 mbar,6 km,20240409
18:00,16 °C,Scattered clouds.,22 km/h,↑,60%,1010 mbar,4 km,20240409
21:00,13 °C,Haze.,7 km/h,↑,64%,1011 mbar,5 km,20240409
"00:00Wed, 10 Apr",13 °C,Haze.,7 km/h,↑,69%,1012 mbar,7 km,20240410
03:00,12 °C,Passing clouds.,6 km/h,↑,79%,1011 mbar,5 km,20240410
06:00,12 °C,Rain. Overcast.,17 km/h,↑,81%,1011 mbar,6 km,20240410
09:00,12 °C,Drizzle. Overcast.,19 km/h,↑,88%,1013 mbar,3 km,20240410
12:00,15 °C,Drizzle. Overcast.,22 km/h,↑,74%,1014 mbar,5 km,20240410
15:00,15 °C,Drizzle. Overcast.,32 km/h,↑,77%,1014 mbar,5 km,20240410
18:00,15 °C,Partly sunny.,20 km/h,↑,70%,1015 mbar,5 km,20240410
21:00,13 °C,Fog.,13 km/h,↑,84%,1017 mbar,7 km,20240410
"00:00Thu, 11 Apr",11 °C,Passing clouds.,11 km/h,↑,83%,1017 mbar,10 km,20240411
03:00,11 °C,Clear.,9 km/h,↑,79%,1017 mbar,10 km,20240411
06:00,11 °C,Passing clouds.,7 km/h,↑,80%,1016 mbar,10 km,20240411
09:00,14 °C,Haze.,11 km/h,↑,59%,1017 mbar,5 km,20240411
12:00,18 °C,Partly sunny.,17 km/h,↑,55%,1017 mbar,7 km,20240411
15:00,20 °C,Scattered clouds.,15 km/h,↑,45%,1016 mbar,7 km,20240411
18:00,19 °C,Scattered clouds.,19 km/h,↑,59%,1016 mbar,7 km,20240411
21:00,15 °C,Clear.,6 km/h,↑,74%,1017 mbar,8 km,20240411
"00:00Fri, 12 Apr",14 °C,Clear.,7 km/h,↑,71%,1017 mbar,8 km,20240412
03:00,13 °C,Clear.,No wind,↑,64%,1016 mbar,8 km,20240412
06:00,12 °C,Clear.,No wind,↑,72%,1016 mbar,5 km,20240412
09:00,17 °C,Sunny.,No wind,↑,53%,1016 mbar,7 km,20240412
12:00,22 °C,Scattered clouds.,N/A,↑,38%,1015 mbar,10 km,20240412
15:00,22 °C,Haze.,19 km/h,↑,39%,1014 mbar,8 km,20240412
18:00,20 °C,Haze.,19 km/h,↑,48%,1015 mbar,8 km,20240412
21:00,16 °C,Haze.,6 km/h,↑,79%,1015 mbar,8 km,20240412
"00:00Sat, 13 Apr",15 °C,Clear.,No wind,↑,72%,1015 mbar,8 km,20240413
03:00,13 °C,Clear.,No wind,↑,79%,1014 mbar,8 km,20240413
06:00,12 °C,Clear.,No wind,↑,84%,1014 mbar,5 km,20240413
09:00,17 °C,Sunny.,No wind,↑,62%,1015 mbar,4 km,20240413
12:00,22 °C,Haze.,13 km/h,↑,38%,1014 mbar,5 km,20240413
15:00,23 °C,Scattered clouds.,15 km/h,↑,41%,1012 mbar,7 km,20240413
18:00,21 °C,Haze.,22 km/h,↑,58%,1013 mbar,4 km,20240413
21:00,17 °C,Clear.,6 km/h,↑,59%,1014 mbar,7 km,20240413
"00:00Sun, 14 Apr",14 °C,Clear.,No wind,↑,69%,1014 mbar,8 km,20240414
03:00,15 °C,Clear.,9 km/h,↑,65%,1012 mbar,10 km,20240414
06:00,14 °C,Clear.,9 km/h,↑,74%,1013 mbar,8 km,20240414
09:00,17 °C,Haze.,7 km/h,↑,66%,1014 mbar,6 km,20240414
12:00,21 °C,Haze.,19 km/h,↑,42%,1013 mbar,5 km,20240414
15:00,22 °C,Scattered clouds.,19 km/h,↑,38%,1011 mbar,6 km,20240414
18:00,20 °C,Scattered clouds.,22 km/h,↑,61%,1011 mbar,6 km,20240414
21:00,16 °C,Clear.,19 km/h,↑,67%,1012 mbar,8 km,20240414
"00:00Mon, 15 Apr",15 °C,Clear.,9 km/h,↑,58%,1012 mbar,10 km,20240415
03:00,14 °C,Passing clouds.,15 km/h,↑,78%,1012 mbar,10 km,20240415
06:00,13 °C,Passing clouds.,7 km/h,↑,86%,1012 mbar,8 km,20240415
09:00,17 °C,Haze.,6 km/h,↑,64%,1014 mbar,5 km,20240415
12:00,21 °C,Scattered clouds.,9 km/h,↑,42%,1013 mbar,7 km,20240415
15:00,23 °C,Scattered clouds.,19 km/h,↑,38%,1013 mbar,5 km,20240415
18:00,21 °C,Haze.,20 km/h,↑,51%,1013 mbar,7 km,20240415
21:00,18 °C,Passing clouds.,9 km/h,↑,67%,1015 mbar,5 km,20240415
"00:00Tue, 16 Apr",16 °C,Passing clouds.,6 km/h,↑,71%,1012 mbar,5 km,20240416
03:00,15 °C,Fog.,N/A,↑,81%,1015 mbar,5 km,20240416
06:00,15 °C,Clear.,No wind,↑,71%,1016 mbar,5 km,20240416
09:00,19 °C,Sunny.,6 km/h,↑,52%,1016 mbar,5 km,20240416
12:00,24 °C,Haze.,9 km/h,↑,31%,1016 mbar,6 km,20240416
15:00,27 °C,Haze.,9 km/h,↑,22%,1014 mbar,8 km,20240416
18:00,26 °C,Haze.,11 km/h,↑,28%,1014 mbar,7 km,20240416
21:00,21 °C,Haze.,11 km/h,↑,51%,1014 mbar,5 km,20240416
"00:00Wed, 17 Apr",18 °C,Clear.,6 km/h,↑,65%,1014 mbar,5 km,20240417
03:00,16 °C,Clear.,No wind,↑,69%,1012 mbar,5 km,20240417
06:00,16 °C,Haze.,2 km/h,↑,67%,1013 mbar,6 km,20240417
09:00,23 °C,Sunny.,6 km/h,↑,35%,1013 mbar,5 km,20240417
12:00,28 °C,Sunny.,11 km/h,↑,20%,1011 mbar,8 km,20240417
15:00,30 °C,Sunny.,11 km/h,↑,17%,1009 mbar,10 km,20240417
18:00,28 °C,Sunny.,15 km/h,↑,19%,1009 mbar,5 km,20240417
21:00,25 °C,Clear.,6 km/h,↑,24%,1009 mbar,10 km,20240417
"00:00Thu, 18 Apr",21 °C,Clear.,No wind,↑,36%,1010 mbar,10 km,20240418
03:00,20 °C,Clear.,9 km/h,↑,37%,1008 mbar,10 km,20240418
06:00,19 °C,Haze.,6 km/h,↑,40%,1008 mbar,8 km,20240418
09:00,24 °C,Haze.,15 km/h,↑,29%,1009 mbar,5 km,20240418
12:00,25 °C,Sunny.,20 km/h,↑,30%,1011 mbar,3 km,20240418
15:00,27 °C,Sunny.,22 km/h,↑,26%,1010 mbar,2 km,20240418
18:00,24 °C,Sunny.,20 km/h,↑,40%,1010 mbar,2 km,20240418
21:00,19 °C,Clear.,6 km/h,↑,66%,1012 mbar,3 km,20240418
"00:00Fri, 19 Apr",17 °C,Clear.,No wind,↑,62%,1012 mbar,4 km,20240419
03:00,14 °C,Clear.,7 km/h,↑,75%,1011 mbar,4 km,20240419
06:00,13 °C,Clear.,7 km/h,↑,84%,1012 mbar,4 km,20240419
09:00,19 °C,Sunny.,7 km/h,↑,49%,1013 mbar,7 km,20240419
12:00,22 °C,Sunny.,6 km/h,↑,44%,1012 mbar,6 km,20240419
15:00,25 °C,Sunny.,19 km/h,↑,33%,1011 mbar,7 km,20240419
18:00,23 °C,Sunny.,19 km/h,↑,44%,1010 mbar,6 km,20240419
21:00,18 °C,Clear.,7 km/h,↑,65%,1011 mbar,5 km,20240419
"00:00Sat, 20 Apr",16 °C,Clear.,No wind,↑,76%,1011 mbar,7 km,20240420
03:00,13 °C,Clear.,No wind,↑,80%,1010 mbar,7 km,20240420
06:00,12 °C,Passing clouds.,2 km/h,↑,71%,1010 mbar,6 km,20240420
09:00,20 °C,Scattered clouds.,11 km/h,↑,22%,1011 mbar,5 km,20240420
12:00,25 °C,Overcast.,11 km/h,↑,12%,1010 mbar,6 km,20240420
15:00,26 °C,Partly sunny.,22 km/h,↑,6%,1010 mbar,6 km,20240420
18:00,23 °C,Partly sunny.,22 km/h,↑,28%,1010 mbar,5 km,20240420
21:00,21 °C,Passing clouds.,9 km/h,↑,31%,1010 mbar,7 km,20240420
"00:00Sun, 21 Apr",20 °C,Clear.,13 km/h,↑,25%,1010 mbar,10 km,20240421
03:00,17 °C,Clear.,6 km/h,↑,43%,1011 mbar,10 km,20240421
06:00,14 °C,Sunny.,19 km/h,↑,76%,1013 mbar,8 km,20240421
09:00,18 °C,Haze.,13 km/h,↑,66%,1013 mbar,5 km,20240421
12:00,22 °C,Haze.,17 km/h,↑,48%,1014 mbar,5 km,20240421
18:00,21 °C,Haze.,22 km/h,↑,45%,1015 mbar,6 km,20240421
21:00,16 °C,Clear.,11 km/h,↑,63%,1017 mbar,8 km,20240421
"00:00Mon, 22 Apr",14 °C,Clear.,No wind,↑,45%,1016 mbar,8 km,20240422
03:00,15 °C,Clear.,No wind,↑,41%,1016 mbar,8 km,20240422
06:00,12 °C,Sunny.,No wind,↑,55%,1017 mbar,8 km,20240422
09:00,16 °C,Sunny.,6 km/h,↑,51%,1019 mbar,5 km,20240422
12:00,25 °C,Haze.,6 km/h,↑,18%,1018 mbar,6 km,20240422
15:00,27 °C,Scattered clouds.,11 km/h,↑,12%,1017 mbar,5 km,20240422
18:00,25 °C,Scattered clouds.,24 km/h,↑,13%,1018 mbar,4 km,20240422
21:00,22 °C,Passing clouds.,13 km/h,↑,25%,1018 mbar,5 km,20240422
"00:00Tue, 23 Apr",20 °C,Passing clouds.,4 km/h,↑,38%,1018 mbar,4 km,20240423
03:00,18 °C,Passing clouds.,N/A,↑,39%,1019 mbar,4 km,20240423
06:00,17 °C,Sunny.,No wind,↑,43%,1018 mbar,4 km,20240423
09:00,24 °C,Sunny.,6 km/h,↑,24%,1018 mbar,5 km,20240423
12:00,29 °C,Sunny.,15 km/h,↑,11%,1017 mbar,6 km,20240423
15:00,31 °C,Sunny.,15 km/h,↑,11%,1015 mbar,6 km,20240423
18:00,31 °C,Sunny.,11 km/h,↑,11%,1014 mbar,4 km,20240423
21:00,27 °C,Clear.,7 km/h,↑,17%,1014 mbar,5 km,20240423
"00:00Wed, 24 Apr",22 °C,Clear.,No wind,↑,28%,1015 mbar,5 km,20240424
03:00,22 °C,Clear.,9 km/h,↑,22%,1013 mbar,5 km,20240424
06:00,22 °C,Haze.,9 km/h,↑,23%,1013 mbar,6 km,20240424
09:00,26 °C,Haze.,15 km/h,↑,17%,1014 mbar,5 km,20240424
12:00,30 °C,Sunny.,19 km/h,↑,13%,1013 mbar,5 km,20240424
15:00,33 °C,Sunny.,7 km/h,↑,9%,1010 mbar,4 km,20240424
18:00,32 °C,Scattered clouds.,7 km/h,↑,11%,1009 mbar,3 km,20240424
21:00,28 °C,Passing clouds.,6 km/h,↑,17%,1009 mbar,5 km,20240424
"00:00Thu, 25 Apr",24 °C,Passing clouds.,7 km/h,↑,21%,1009 mbar,5 km,20240425
03:00,24 °C,Passing clouds.,7 km/h,↑,22%,1008 mbar,5 km,20240425
06:00,20 °C,Scattered clouds.,No wind,↑,31%,1009 mbar,5 km,20240425
09:00,27 °C,Scattered clouds.,N/A,↑,18%,1013 mbar,3 km,20240425
12:00,33 °C,Scattered clouds.,9 km/h,↑,11%,1007 mbar,5 km,20240425
15:00,36 °C,Haze.,9 km/h,↑,9%,1005 mbar,6 km,20240425
18:00,33 °C,Overcast.,11 km/h,↑,14%,1005 mbar,5 km,20240425
21:00,29 °C,Passing clouds.,7 km/h,↑,14%,1006 mbar,7 km,20240425
"00:00Fri, 26 Apr",26 °C,Passing clouds.,No wind,↑,19%,1005 mbar,6 km,20240426
03:00,24 °C,Passing clouds.,6 km/h,↑,23%,1005 mbar,7 km,20240426
06:00,20 °C,Scattered clouds.,No wind,↑,32%,1006 mbar,6 km,20240426
09:00,27 °C,Partly sunny.,6 km/h,↑,17%,1006 mbar,5 km,20240426
15:00,31 °C,Partly sunny.,19 km/h,↑,28%,1005 mbar,5 km,20240426
18:00,27 °C,Partly sunny.,15 km/h,↑,36%,1006 mbar,6 km,20240426
21:00,24 °C,Passing clouds.,11 km/h,↑,48%,1006 mbar,5 km,20240426
"00:00Sat, 27 Apr",22 °C,Passing clouds.,11 km/h,↑,57%,1006 mbar,6 km,20240427
03:00,20 °C,Passing clouds.,13 km/h,↑,56%,1006 mbar,6 km,20240427
06:00,19 °C,Partly sunny.,4 km/h,↑,61%,1008 mbar,4 km,20240427
09:00,22 °C,Partly sunny.,7 km/h,↑,45%,1008 mbar,4 km,20240427
12:00,26 °C,Overcast.,11 km/h,↑,34%,1007 mbar,4 km,20240427
15:00,28 °C,Overcast.,6 km/h,↑,28%,1007 mbar,4 km,20240427
18:00,25 °C,Overcast.,15 km/h,↑,40%,1007 mbar,4 km,20240427
21:00,22 °C,Overcast.,7 km/h,↑,54%,1008 mbar,5 km,20240427
"00:00Sun, 28 Apr",20 °C,Passing clouds.,11 km/h,↑,66%,1008 mbar,7 km,20240428
03:00,20 °C,Passing clouds.,9 km/h,↑,69%,1008 mbar,7 km,20240428
06:00,19 °C,Partly sunny.,11 km/h,↑,74%,1009 mbar,5 km,20240428
09:00,22 °C,Overcast.,9 km/h,↑,53%,1011 mbar,5 km,20240428
12:00,27 °C,Overcast.,7 km/h,↑,34%,1010 mbar,5 km,20240428
15:00,29 °C,Overcast.,13 km/h,↑,35%,1008 mbar,4 km,20240428
18:00,25 °C,Overcast.,19 km/h,↑,43%,1009 mbar,5 km,20240428
21:00,22 °C,Passing clouds.,6 km/h,↑,57%,1010 mbar,6 km,20240428
"00:00Mon, 29 Apr",21 °C,Passing clouds.,No wind,↑,62%,1010 mbar,7 km,20240429
03:00,21 °C,Passing clouds.,No wind,↑,65%,1009 mbar,7 km,20240429
06:00,20 °C,Overcast.,11 km/h,↑,67%,1013 mbar,6 km,20240429
09:00,21 °C,Overcast.,2 km/h,↑,66%,1010 mbar,4 km,20240429
12:00,26 °C,Overcast.,13 km/h,↑,47%,1010 mbar,4 km,20240429
15:00,25 °C,Overcast.,13 km/h,↑,36%,1009 mbar,5 km,20240429
18:00,24 °C,Overcast.,15 km/h,↑,48%,1008 mbar,5 km,20240429
21:00,20 °C,Passing clouds.,N/A,↑,78%,1009 mbar,5 km,20240429
"00:00Tue, 30 Apr",21 °C,Passing clouds.,13 km/h,↑,62%,1008 mbar,5 km,20240430
03:00,18 °C,Passing clouds.,9 km/h,↑,72%,1008 mbar,5 km,20240430
06:00,17 °C,Partly sunny.,15 km/h,↑,82%,1012 mbar,3 km,20240430
09:00,19 °C,Overcast.,7 km/h,↑,72%,1010 mbar,4 km,20240430
12:00,20 °C,Overcast.,13 km/h,↑,67%,1010 mbar,4 km,20240430
15:00,24 °C,Partly sunny.,19 km/h,↑,50%,1008 mbar,4 km,20240430
18:00,22 °C,Partly sunny.,22 km/h,↑,58%,1007 mbar,4 km,20240430
21:00,18 °C,Passing clouds.,6 km/h,↑,79%,1008 mbar,5 km,20240430
"00:00Wed, 1 May",17 °C,Passing clouds.,7 km/h,↑,87%,1009 mbar,6 km,20240501
03:00,16 °C,Clear.,4 km/h,↑,90%,1008 mbar,3 km,20240501
06:00,16 °C,Fog.,11 km/h,↑,90%,1009 mbar,3 km,20240501
09:00,19 °C,Haze.,6 km/h,↑,63%,1010 mbar,5 km,20240501
12:00,22 °C,Haze.,15 km/h,↑,50%,1009 mbar,5 km,20240501
15:00,24 °C,Scattered clouds.,19 km/h,↑,43%,1008 mbar,5 km,20240501
18:00,22 °C,Partly sunny.,22 km/h,↑,57%,1008 mbar,5 km,20240501
21:00,19 °C,Passing clouds.,15 km/h,↑,73%,1009 mbar,7 km,20240501
"00:00Thu, 2 May",18 °C,Clear.,13 km/h,↑,74%,1008 mbar,10 km,20240502
03:00,18 °C,Passing clouds.,13 km/h,↑,78%,1008 mbar,7 km,20240502
06:00,17 °C,Partly sunny.,13 km/h,↑,81%,1008 mbar,5 km,20240502
09:00,19 °C,Scattered clouds.,20 km/h,↑,68%,1010 mbar,4 km,20240502
12:00,23 °C,Partly sunny.,22 km/h,↑,52%,1009 mbar,5 km,20240502
15:00,24 °C,Overcast.,19 km/h,↑,48%,1008 mbar,6 km,20240502
18:00,22 °C,Partly sunny.,22 km/h,↑,58%,1008 mbar,6 km,20240502
21:00,18 °C,Passing clouds.,15 km/h,↑,68%,1009 mbar,6 km,20240502
"00:00Fri, 3 May",16 °C,Clear.,7 km/h,↑,70%,1009 mbar,6 km,20240503
03:00,14 °C,Clear.,26 km/h,↑,73%,1008 mbar,6 km,20240503
06:00,14 °C,Fog.,22 km/h,↑,87%,1009 mbar,3 km,20240503
09:00,17 °C,Haze.,19 km/h,↑,69%,1010 mbar,6 km,20240503
12:00,22 °C,Passing clouds.,30 km/h,↑,41%,1010 mbar,7 km,20240503
15:00,24 °C,Passing clouds.,33 km/h,↑,37%,1008 mbar,7 km,20240503
18:00,23 °C,Passing clouds.,26 km/h,↑,33%,1009 mbar,7 km,20240503
21:00,19 °C,Clear.,11 km/h,↑,45%,1011 mbar,5 km,20240503
"00:00Sat, 4 May",17 °C,Clear.,15 km/h,↑,56%,1010 mbar,7 km,20240504
03:00,15 °C,Clear.,15 km/h,↑,73%,1010 mbar,7 km,20240504
06:00,14 °C,Haze.,13 km/h,↑,81%,1011 mbar,6 km,20240504
09:00,17 °C,Haze.,19 km/h,↑,71%,1012 mbar,5 km,20240504
12:00,22 °C,Haze.,26 km/h,↑,38%,1012 mbar,5 km,20240504
15:00,24 °C,Passing clouds.,33 km/h,↑,29%,1011 mbar,5 km,20240504
18:00,23 °C,Sunny.,33 km/h,↑,23%,1011 mbar,4 km,20240504
21:00,19 °C,Clear.,19 km/h,↑,37%,1011 mbar,7 km,20240504
"00:00Sun, 5 May",17 °C,Passing clouds.,17 km/h,↑,37%,1011 mbar,7 km,20240505
03:00,15 °C,Passing clouds.,22 km/h,↑,66%,1008 mbar,7 km,20240505
06:00,15 °C,Scattered clouds.,11 km/h,↑,71%,1008 mbar,6 km,20240505
09:00,18 °C,Haze.,17 km/h,↑,43%,1009 mbar,6 km,20240505
12:00,21 °C,Haze.,19 km/h,↑,34%,1009 mbar,6 km,20240505
15:00,22 °C,Partly sunny.,26 km/h,↑,34%,1008 mbar,6 km,20240505
21:00,16 °C,Haze.,19 km/h,↑,53%,1009 mbar,7 km,20240505
"00:00Mon, 6 May",14 °C,Passing clouds.,22 km/h,↑,62%,1009 mbar,7 km,20240506
03:00,14 °C,Passing clouds.,15 km/h,↑,76%,1008 mbar,7 km,20240506
06:00,13 °C,Light rain. Partly sunny.,20 km/h,↑,78%,1009 mbar,7 km,20240506
09:00,13 °C,Light rain. Overcast.,11 km/h,↑,89%,1011 mbar,3 km,20240506
12:00,14 °C,Rain. Partly sunny.,19 km/h,↑,83%,1012 mbar,4 km,20240506
15:00,18 °C,Scattered clouds.,22 km/h,↑,56%,1011 mbar,5 km,20240506
18:00,16 °C,Scattered clouds.,19 km/h,↑,80%,1012 mbar,5 km,20240506
21:00,14 °C,Passing clouds.,17 km/h,↑,73%,1014 mbar,7 km,20240506
"00:00Tue, 7 May",13 °C,Passing clouds.,9 km/h,↑,77%,1014 mbar,5 km,20240507
03:00,12 °C,Passing clouds.,22 km/h,↑,74%,1014 mbar,5 km,20240507
06:00,12 °C,Partly sunny.,17 km/h,↑,87%,1014 mbar,5 km,20240507
09:00,15 °C,Partly sunny.,15 km/h,↑,68%,1015 mbar,6 km,20240507
12:00,18 °C,Partly sunny.,22 km/h,↑,45%,1016 mbar,7 km,20240507
15:00,21 °C,Partly sunny.,22 km/h,↑,38%,1014 mbar,7 km,20240507
18:00,20 °C,Sunny.,19 km/h,↑,34%,1014 mbar,6 km,20240507
21:00,15 °C,Clear.,17 km/h,↑,58%,1017 mbar,6 km,20240507
"00:00Wed, 8 May",12 °C,Clear.,11 km/h,↑,71%,1017 mbar,6 km,20240508
03:00,13 °C,Clear.,9 km/h,↑,33%,1016 mbar,6 km,20240508
06:00,12 °C,Sunny.,7 km/h,↑,39%,1020 mbar,10 km,20240508
09:00,17 °C,Haze.,7 km/h,↑,36%,1018 mbar,7 km,20240508
12:00,21 °C,Scattered clouds.,11 km/h,↑,21%,1017 mbar,7 km,20240508
15:00,26 °C,Passing clouds.,13 km/h,↑,21%,1015 mbar,10 km,20240508
18:00,25 °C,Sunny.,7 km/h,↑,16%,1014 mbar,6 km,20240508
21:00,20 °C,Clear.,6 km/h,↑,26%,1015 mbar,6 km,20240508
"00:00Thu, 9 May",17 °C,Clear.,7 km/h,↑,28%,1015 mbar,7 km,20240509
03:00,15 °C,Clear.,No wind,↑,43%,1014 mbar,10 km,20240509
06:00,15 °C,Passing clouds.,No wind,↑,34%,1014 mbar,10 km,20240509
09:00,23 °C,Haze.,9 km/h,↑,18%,1014 mbar,7 km,20240509
12:00,28 °C,Sunny.,17 km/h,↑,10%,1012 mbar,6 km,20240509
15:00,31 °C,Sunny.,15 km/h,↑,12%,1009 mbar,7 km,20240509
18:00,30 °C,Sunny.,19 km/h,↑,10%,1009 mbar,7 km,20240509
