time,temperature,status,wind speed,direction,Humidity,Barometer,Visibility,date
15:00,33 °C,Sunny.,24 km/h,↑,26%,1007 mbar,4 km,20250522
18:00,31 °C,Sunny.,22 km/h,↑,28%,1007 mbar,4 km,20250522
21:00,24 °C,Clear.,19 km/h,↑,47%,1008 mbar,5 km,20250522
"00:00Fri, 23 May",21 °C,Clear.,20 km/h,↑,55%,1008 mbar,5 km,20250523
03:00,19 °C,Clear.,6 km/h,↑,47%,1007 mbar,5 km,20250523
06:00,18 °C,Sunny.,17 km/h,↑,47%,1008 mbar,8 km,20250523
09:00,21 °C,Sunny.,19 km/h,↑,43%,1009 mbar,6 km,20250523
12:00,26 °C,Sunny.,32 km/h,↑,30%,1008 mbar,5 km,20250523
15:00,28 °C,Sunny.,33 km/h,↑,26%,1008 mbar,6 km,20250523
18:00,26 °C,Sunny.,33 km/h,↑,21%,1008 mbar,6 km,20250523
21:00,22 °C,Clear.,15 km/h,↑,29%,1009 mbar,8 km,20250523
"00:00Sat, 24 May",22 °C,Clear.,13 km/h,↑,31%,1010 mbar,8 km,20250524
03:00,22 °C,Clear.,9 km/h,↑,31%,1009 mbar,10 km,20250524
06:00,21 °C,Sunny.,11 km/h,↑,40%,1009 mbar,5 km,20250524
09:00,23 °C,Sunny.,15 km/h,↑,45%,1010 mbar,7 km,20250524
12:00,30 °C,Sunny.,20 km/h,↑,17%,1009 mbar,10 km,20250524
15:00,30 °C,Sunny.,19 km/h,↑,20%,1008 mbar,8 km,20250524
18:00,29 °C,Sunny.,22 km/h,↑,27%,1008 mbar,6 km,20250524
21:00,23 °C,Clear.,11 km/h,↑,39%,1010 mbar,8 km,20250524
"00:00Sun, 25 May",22 °C,Clear.,6 km/h,↑,28%,1009 mbar,10 km,20250525
03:00,22 °C,Clear.,17 km/h,↑,13%,1007 mbar,10 km,20250525
06:00,20 °C,Sunny.,9 km/h,↑,20%,1009 mbar,5 km,20250525
09:00,27 °C,Sunny.,4 km/h,↑,20%,1010 mbar,7 km,20250525
12:00,33 °C,Sunny.,6 km/h,↑,12%,1009 mbar,6 km,20250525
15:00,33 °C,Sunny.,15 km/h,↑,11%,1008 mbar,6 km,20250525
18:00,32 °C,Haze.,20 km/h,↑,18%,1007 mbar,6 km,20250525
21:00,27 °C,Haze.,11 km/h,↑,29%,1008 mbar,7 km,20250525
"00:00Mon, 26 May",24 °C,Haze.,4 km/h,↑,28%,1008 mbar,7 km,20250526
03:00,22 °C,Haze.,No wind,↑,31%,1007 mbar,8 km,20250526
06:00,21 °C,Scattered clouds.,6 km/h,↑,31%,1007 mbar,6 km,20250526
09:00,30 °C,Haze.,6 km/h,↑,15%,1008 mbar,5 km,20250526
12:00,35 °C,Sunny.,7 km/h,↑,11%,1007 mbar,6 km,20250526
15:00,36 °C,Scattered clouds.,24 km/h,↑,6%,1005 mbar,5 km,20250526
18:00,35 °C,Partly sunny.,17 km/h,↑,9%,1004 mbar,5 km,20250526
21:00,29 °C,Clear.,9 km/h,↑,18%,1005 mbar,5 km,20250526
"00:00Tue, 27 May",26 °C,Haze.,4 km/h,↑,24%,1005 mbar,7 km,20250527
03:00,25 °C,Haze.,17 km/h,↑,19%,1004 mbar,6 km,20250527
06:00,20 °C,Scattered clouds.,20 km/h,↑,55%,1006 mbar,5 km,20250527
09:00,22 °C,Partly sunny.,20 km/h,↑,61%,1008 mbar,4 km,20250527
12:00,25 °C,Sunny.,22 km/h,↑,45%,1008 mbar,4 km,20250527
15:00,27 °C,Passing clouds.,28 km/h,↑,36%,1007 mbar,4 km,20250527
18:00,24 °C,Sunny.,28 km/h,↑,44%,1008 mbar,4 km,20250527
21:00,19 °C,Clear.,22 km/h,↑,56%,1009 mbar,8 km,20250527
"00:00Wed, 28 May",17 °C,Passing clouds.,19 km/h,↑,62%,1009 mbar,10 km,20250528
03:00,15 °C,Passing clouds.,22 km/h,↑,70%,1008 mbar,10 km,20250528
06:00,14 °C,Haze.,15 km/h,↑,75%,1010 mbar,7 km,20250528
09:00,18 °C,Scattered clouds.,24 km/h,↑,63%,1011 mbar,7 km,20250528
12:00,21 °C,Haze.,24 km/h,↑,50%,1012 mbar,7 km,20250528
15:00,24 °C,Passing clouds.,30 km/h,↑,40%,1011 mbar,5 km,20250528
18:00,24 °C,Sunny.,32 km/h,↑,38%,1010 mbar,6 km,20250528
21:00,19 °C,Clear.,22 km/h,↑,52%,1012 mbar,8 km,20250528
23:00,17 °C,Clear.,17 km/h,↑,62%,1012 mbar,10 km,20250528
"00:00Thu, 29 May",17 °C,Clear.,17 km/h,↑,62%,1012 mbar,10 km,20250529
03:00,15 °C,Clear.,15 km/h,↑,73%,1011 mbar,10 km,20250529
06:00,15 °C,Haze.,15 km/h,↑,78%,1011 mbar,5 km,20250529
09:00,18 °C,Haze.,28 km/h,↑,47%,1012 mbar,5 km,20250529
12:00,23 °C,Haze.,22 km/h,↑,36%,1011 mbar,6 km,20250529
15:00,24 °C,Haze.,24 km/h,↑,35%,1011 mbar,6 km,20250529
18:00,23 °C,Scattered clouds.,22 km/h,↑,35%,1011 mbar,8 km,20250529
21:00,20 °C,Clear.,22 km/h,↑,37%,1012 mbar,10 km,20250529
"00:00Fri, 30 May",18 °C,Clear.,13 km/h,↑,43%,1012 mbar,10 km,20250530
03:00,17 °C,Clear.,9 km/h,↑,44%,1010 mbar,10 km,20250530
06:00,16 °C,Sunny.,7 km/h,↑,47%,1011 mbar,6 km,20250530
09:00,21 °C,Sunny.,19 km/h,↑,34%,1011 mbar,7 km,20250530
15:00,26 °C,Haze.,22 km/h,↑,25%,1010 mbar,8 km,20250530
18:00,26 °C,Haze.,15 km/h,↑,26%,1010 mbar,8 km,20250530
21:00,22 °C,Clear.,9 km/h,↑,37%,1010 mbar,10 km,20250530
"00:00Sat, 31 May",20 °C,Clear.,No wind,↑,40%,1010 mbar,10 km,20250531
03:00,17 °C,Clear.,No wind,↑,50%,1010 mbar,10 km,20250531
06:00,17 °C,Sunny.,No wind,↑,50%,1010 mbar,10 km,20250531
09:00,24 °C,Sunny.,9 km/h,↑,24%,1010 mbar,6 km,20250531
12:00,28 °C,Sunny.,13 km/h,↑,20%,1009 mbar,6 km,20250531
15:00,30 °C,Haze.,22 km/h,↑,15%,1007 mbar,7 km,20250531
18:00,29 °C,Sunny.,26 km/h,↑,14%,1007 mbar,7 km,20250531
21:00,26 °C,Clear.,11 km/h,↑,28%,1008 mbar,8 km,20250531
"00:00Sun, 1 Jun",22 °C,Clear.,7 km/h,↑,32%,1010 mbar,10 km,20250601
03:00,21 °C,Clear.,9 km/h,↑,30%,1010 mbar,10 km,20250601
06:00,20 °C,Sunny.,11 km/h,↑,33%,1012 mbar,8 km,20250601
09:00,23 °C,Sunny.,11 km/h,↑,28%,1013 mbar,8 km,20250601
12:00,26 °C,Haze.,19 km/h,↑,26%,1013 mbar,6 km,20250601
15:00,28 °C,Haze.,26 km/h,↑,26%,1013 mbar,6 km,20250601
18:00,25 °C,Scattered clouds.,26 km/h,↑,37%,1013 mbar,5 km,20250601
21:00,22 °C,Clear.,17 km/h,↑,40%,1014 mbar,10 km,20250601
"00:00Mon, 2 Jun",20 °C,Clear.,13 km/h,↑,43%,1014 mbar,10 km,20250602
03:00,20 °C,Clear.,No wind,↑,39%,1014 mbar,10 km,20250602
06:00,18 °C,Sunny.,13 km/h,↑,55%,1015 mbar,10 km,20250602
09:00,21 °C,Sunny.,15 km/h,↑,36%,1016 mbar,8 km,20250602
12:00,24 °C,Haze.,19 km/h,↑,30%,1016 mbar,8 km,20250602
15:00,26 °C,Haze.,26 km/h,↑,34%,1015 mbar,6 km,20250602
18:00,23 °C,Sunny.,26 km/h,↑,36%,1015 mbar,6 km,20250602
21:00,18 °C,Haze.,22 km/h,↑,67%,1016 mbar,7 km,20250602
"00:00Tue, 3 Jun",16 °C,Passing clouds.,20 km/h,↑,72%,1016 mbar,7 km,20250603
03:00,16 °C,Passing clouds.,19 km/h,↑,76%,1014 mbar,7 km,20250603
06:00,15 °C,Passing clouds.,30 km/h,↑,76%,1014 mbar,5 km,20250603
09:00,19 °C,Haze.,17 km/h,↑,59%,1016 mbar,6 km,20250603
12:00,24 °C,Haze.,22 km/h,↑,35%,1014 mbar,8 km,20250603
15:00,26 °C,Haze.,26 km/h,↑,36%,1013 mbar,7 km,20250603
18:00,24 °C,Haze.,24 km/h,↑,44%,1013 mbar,7 km,20250603
21:00,20 °C,Clear.,13 km/h,↑,61%,1014 mbar,8 km,20250603
"00:00Wed, 4 Jun",19 °C,Clear.,15 km/h,↑,44%,1013 mbar,8 km,20250604
03:00,18 °C,Clear.,9 km/h,↑,54%,1012 mbar,8 km,20250604
06:00,17 °C,Sunny.,13 km/h,↑,66%,1013 mbar,7 km,20250604
09:00,22 °C,Sunny.,15 km/h,↑,46%,1014 mbar,6 km,20250604
12:00,26 °C,Sunny.,24 km/h,↑,28%,1012 mbar,6 km,20250604
15:00,26 °C,Scattered clouds.,22 km/h,↑,35%,1012 mbar,5 km,20250604
18:00,26 °C,Haze.,22 km/h,↑,30%,1011 mbar,7 km,20250604
21:00,21 °C,Clear.,19 km/h,↑,39%,1012 mbar,10 km,20250604
"00:00Thu, 5 Jun",20 °C,Clear.,No wind,↑,46%,1012 mbar,8 km,20250605
03:00,18 °C,Clear.,No wind,↑,59%,1012 mbar,10 km,20250605
06:00,18 °C,Sunny.,6 km/h,↑,58%,1013 mbar,5 km,20250605
09:00,25 °C,Sunny.,6 km/h,↑,37%,1013 mbar,7 km,20250605
12:00,30 °C,Sunny.,7 km/h,↑,23%,1012 mbar,6 km,20250605
15:00,32 °C,Sunny.,7 km/h,↑,22%,1011 mbar,7 km,20250605
18:00,31 °C,Sunny.,11 km/h,↑,22%,1011 mbar,7 km,20250605
21:00,26 °C,Clear.,7 km/h,↑,39%,1011 mbar,8 km,20250605
"00:00Fri, 6 Jun",23 °C,Clear.,4 km/h,↑,44%,1011 mbar,6 km,20250606
03:00,21 °C,Clear.,4 km/h,↑,39%,1010 mbar,6 km,20250606
06:00,21 °C,Sunny.,7 km/h,↑,35%,1010 mbar,4 km,20250606
09:00,28 °C,Sunny.,No wind,↑,20%,1011 mbar,5 km,20250606
12:00,33 °C,Sunny.,11 km/h,↑,13%,1010 mbar,7 km,20250606
15:00,34 °C,Sunny.,19 km/h,↑,8%,1009 mbar,8 km,20250606
18:00,32 °C,Sunny.,19 km/h,↑,24%,1009 mbar,8 km,20250606
21:00,26 °C,Clear.,13 km/h,↑,16%,1010 mbar,8 km,20250606
"00:00Sat, 7 Jun",24 °C,Clear.,No wind,↑,17%,1010 mbar,10 km,20250607
03:00,22 °C,Clear.,7 km/h,↑,20%,1009 mbar,10 km,20250607
06:00,21 °C,Sunny.,No wind,↑,30%,1010 mbar,6 km,20250607
09:00,26 °C,Sunny.,17 km/h,↑,17%,1011 mbar,6 km,20250607
12:00,30 °C,Sunny.,11 km/h,↑,14%,1010 mbar,10 km,20250607
15:00,33 °C,Sunny.,17 km/h,↑,13%,1008 mbar,6 km,20250607
18:00,32 °C,Sunny.,17 km/h,↑,17%,1008 mbar,5 km,20250607
21:00,26 °C,Clear.,9 km/h,↑,35%,1009 mbar,7 km,20250607
"00:00Sun, 8 Jun",24 °C,Clear.,11 km/h,↑,35%,1009 mbar,10 km,20250608
03:00,22 °C,Clear.,No wind,↑,30%,1008 mbar,10 km,20250608
06:00,21 °C,Sunny.,7 km/h,↑,32%,1008 mbar,5 km,20250608
09:00,26 °C,Sunny.,17 km/h,↑,20%,1008 mbar,5 km,20250608
12:00,30 °C,Sunny.,20 km/h,↑,14%,1008 mbar,6 km,20250608
15:00,31 °C,Sunny.,22 km/h,↑,19%,1007 mbar,6 km,20250608
18:00,30 °C,Sunny.,24 km/h,↑,26%,1007 mbar,5 km,20250608
21:00,25 °C,Clear.,13 km/h,↑,32%,1008 mbar,10 km,20250608
"00:00Mon, 9 Jun",23 °C,Clear.,13 km/h,↑,27%,1007 mbar,10 km,20250609
03:00,23 °C,Clear.,9 km/h,↑,32%,1006 mbar,10 km,20250609
06:00,22 °C,Sunny.,13 km/h,↑,35%,1007 mbar,8 km,20250609
09:00,27 °C,Sunny.,15 km/h,↑,27%,1007 mbar,6 km,20250609
15:00,32 °C,Sunny.,26 km/h,↑,27%,1006 mbar,5 km,20250609
18:00,30 °C,Sunny.,19 km/h,↑,29%,1006 mbar,4 km,20250609
21:00,26 °C,Clear.,17 km/h,↑,24%,1007 mbar,7 km,20250609
"00:00Tue, 10 Jun",26 °C,Clear.,13 km/h,↑,19%,1007 mbar,10 km,20250610
03:00,24 °C,Clear.,7 km/h,↑,25%,1006 mbar,10 km,20250610
06:00,22 °C,Sunny.,9 km/h,↑,32%,1006 mbar,5 km,20250610
09:00,27 °C,Sunny.,11 km/h,↑,29%,1007 mbar,5 km,20250610
12:00,34 °C,Sunny.,7 km/h,↑,17%,1005 mbar,7 km,20250610
15:00,34 °C,Sunny.,19 km/h,↑,25%,1004 mbar,6 km,20250610
18:00,32 °C,Sunny.,19 km/h,↑,32%,1004 mbar,6 km,20250610
21:00,28 °C,Clear.,15 km/h,↑,40%,1004 mbar,7 km,20250610
"00:00Wed, 11 Jun",25 °C,Clear.,15 km/h,↑,46%,1004 mbar,8 km,20250611
03:00,24 °C,Clear.,11 km/h,↑,37%,1004 mbar,8 km,20250611
06:00,23 °C,Sunny.,13 km/h,↑,32%,1004 mbar,7 km,20250611
09:00,26 °C,Sunny.,15 km/h,↑,33%,1005 mbar,5 km,20250611
12:00,32 °C,Haze.,15 km/h,↑,24%,1004 mbar,5 km,20250611
15:00,33 °C,Sunny.,22 km/h,↑,22%,1004 mbar,5 km,20250611
18:00,31 °C,Sunny.,22 km/h,↑,27%,1004 mbar,4 km,20250611
21:00,26 °C,Clear.,11 km/h,↑,31%,1006 mbar,7 km,20250611
"00:00Thu, 12 Jun",25 °C,Clear.,13 km/h,↑,27%,1007 mbar,10 km,20250612
03:00,24 °C,Clear.,9 km/h,↑,19%,1006 mbar,10 km,20250612
06:00,23 °C,Sunny.,7 km/h,↑,19%,1007 mbar,5 km,20250612
09:00,28 °C,Sunny.,13 km/h,↑,15%,1008 mbar,7 km,20250612
12:00,32 °C,Sunny.,13 km/h,↑,12%,1008 mbar,6 km,20250612
15:00,34 °C,Sunny.,17 km/h,↑,9%,1007 mbar,5 km,20250612
18:00,32 °C,Sunny.,17 km/h,↑,23%,1007 mbar,6 km,20250612
21:00,26 °C,Clear.,15 km/h,↑,28%,1008 mbar,7 km,20250612
"00:00Fri, 13 Jun",24 °C,Clear.,9 km/h,↑,23%,1009 mbar,7 km,20250613
03:00,22 °C,Clear.,2 km/h,↑,29%,1008 mbar,6 km,20250613
06:00,20 °C,Sunny.,6 km/h,↑,32%,1009 mbar,5 km,20250613
09:00,29 °C,Sunny.,6 km/h,↑,17%,1009 mbar,6 km,20250613
12:00,33 °C,Sunny.,13 km/h,↑,16%,1009 mbar,5 km,20250613
15:00,35 °C,Sunny.,15 km/h,↑,13%,1008 mbar,8 km,20250613
18:00,32 °C,Sunny.,19 km/h,↑,26%,1008 mbar,6 km,20250613
21:00,28 °C,Clear.,9 km/h,↑,30%,1009 mbar,8 km,20250613
"00:00Sat, 14 Jun",25 °C,Clear.,7 km/h,↑,26%,1009 mbar,10 km,20250614
03:00,24 °C,Clear.,9 km/h,↑,27%,1008 mbar,10 km,20250614
06:00,23 °C,Sunny.,9 km/h,↑,27%,1008 mbar,10 km,20250614
09:00,29 °C,Sunny.,13 km/h,↑,17%,1008 mbar,6 km,20250614
12:00,32 °C,Sunny.,15 km/h,↑,14%,1008 mbar,8 km,20250614
15:00,34 °C,Sunny.,15 km/h,↑,12%,1007 mbar,7 km,20250614
18:00,32 °C,Sunny.,19 km/h,↑,23%,1007 mbar,4 km,20250614
21:00,27 °C,Clear.,15 km/h,↑,24%,1007 mbar,7 km,20250614
"00:00Sun, 15 Jun",24 °C,Clear.,6 km/h,↑,23%,1007 mbar,8 km,20250615
03:00,23 °C,Clear.,7 km/h,↑,23%,1006 mbar,8 km,20250615
06:00,23 °C,Sunny.,7 km/h,↑,23%,1006 mbar,5 km,20250615
09:00,28 °C,Sunny.,17 km/h,↑,19%,1007 mbar,6 km,20250615
12:00,30 °C,Sunny.,19 km/h,↑,17%,1007 mbar,7 km,20250615
15:00,30 °C,Sunny.,24 km/h,↑,23%,1006 mbar,8 km,20250615
21:00,24 °C,Clear.,17 km/h,↑,33%,1006 mbar,8 km,20250615
"00:00Mon, 16 Jun",22 °C,Clear.,9 km/h,↑,41%,1007 mbar,10 km,20250616
03:00,20 °C,Clear.,13 km/h,↑,39%,1006 mbar,10 km,20250616
06:00,19 °C,Sunny.,11 km/h,↑,54%,1007 mbar,5 km,20250616
09:00,23 °C,Sunny.,13 km/h,↑,43%,1008 mbar,6 km,20250616
12:00,30 °C,Sunny.,11 km/h,↑,20%,1007 mbar,6 km,20250616
15:00,32 °C,Sunny.,17 km/h,↑,20%,1006 mbar,6 km,20250616
18:00,30 °C,Sunny.,19 km/h,↑,24%,1006 mbar,5 km,20250616
21:00,25 °C,Clear.,9 km/h,↑,52%,1007 mbar,6 km,20250616
"00:00Tue, 17 Jun",22 °C,Clear.,9 km/h,↑,45%,1007 mbar,10 km,20250617
09:00,24 °C,Sunny.,9 km/h,↑,35%,1008 mbar,4 km,20250617
12:00,29 °C,Sunny.,9 km/h,↑,21%,1007 mbar,5 km,20250617
15:00,32 °C,Sunny.,17 km/h,↑,17%,1006 mbar,6 km,20250617
18:00,30 °C,Sunny.,19 km/h,↑,23%,1006 mbar,6 km,20250617
21:00,25 °C,Clear.,9 km/h,↑,38%,1008 mbar,8 km,20250617
"00:00Wed, 18 Jun",22 °C,Clear.,6 km/h,↑,52%,1008 mbar,8 km,20250618
03:00,20 °C,Clear.,7 km/h,↑,54%,1008 mbar,8 km,20250618
06:00,20 °C,Sunny.,2 km/h,↑,53%,1009 mbar,7 km,20250618
09:00,26 °C,Sunny.,7 km/h,↑,34%,1010 mbar,4 km,20250618
12:00,31 °C,Sunny.,9 km/h,↑,20%,1009 mbar,5 km,20250618
15:00,33 °C,Sunny.,22 km/h,↑,22%,1008 mbar,5 km,20250618
18:00,32 °C,Sunny.,15 km/h,↑,16%,1008 mbar,4 km,20250618
21:00,26 °C,Clear.,19 km/h,↑,37%,1009 mbar,7 km,20250618
"00:00Thu, 19 Jun",24 °C,Clear.,7 km/h,↑,28%,1009 mbar,10 km,20250619
03:00,23 °C,Clear.,No wind,↑,29%,1008 mbar,10 km,20250619
06:00,20 °C,Sunny.,6 km/h,↑,38%,1009 mbar,5 km,20250619
09:00,26 °C,Sunny.,6 km/h,↑,24%,1010 mbar,7 km,20250619
12:00,32 °C,Sunny.,9 km/h,↑,9%,1009 mbar,6 km,20250619
15:00,34 °C,Sunny.,19 km/h,↑,8%,1008 mbar,7 km,20250619
18:00,31 °C,Sunny.,20 km/h,↑,29%,1008 mbar,7 km,20250619
21:00,25 °C,Haze.,17 km/h,↑,38%,1010 mbar,8 km,20250619
"00:00Fri, 20 Jun",23 °C,Clear.,7 km/h,↑,26%,1009 mbar,8 km,20250620
03:00,22 °C,Clear.,11 km/h,↑,22%,1008 mbar,7 km,20250620
06:00,21 °C,Sunny.,9 km/h,↑,26%,1009 mbar,7 km,20250620
09:00,26 °C,Sunny.,24 km/h,↑,17%,1010 mbar,10 km,20250620
12:00,30 °C,Sunny.,22 km/h,↑,17%,1009 mbar,10 km,20250620
15:00,31 °C,Sunny.,19 km/h,↑,21%,1008 mbar,8 km,20250620
18:00,30 °C,Sunny.,20 km/h,↑,23%,1007 mbar,8 km,20250620
21:00,25 °C,Clear.,15 km/h,↑,30%,1009 mbar,10 km,20250620
"00:00Sat, 21 Jun",23 °C,Clear.,No wind,↑,40%,1009 mbar,10 km,20250621
03:00,23 °C,Clear.,No wind,↑,27%,1008 mbar,10 km,20250621
06:00,22 °C,Sunny.,No wind,↑,31%,1008 mbar,10 km,20250621
09:00,26 °C,Sunny.,13 km/h,↑,20%,1009 mbar,10 km,20250621
12:00,30 °C,Sunny.,15 km/h,↑,15%,1009 mbar,10 km,20250621
15:00,33 °C,Sunny.,19 km/h,↑,13%,1007 mbar,8 km,20250621
18:00,31 °C,Sunny.,19 km/h,↑,23%,1007 mbar,5 km,20250621
21:00,26 °C,Clear.,17 km/h,↑,39%,1008 mbar,8 km,20250621
"00:00Sun, 22 Jun",23 °C,Clear.,No wind,↑,37%,1009 mbar,8 km,20250622
03:00,21 °C,Clear.,No wind,↑,31%,1008 mbar,10 km,20250622
06:00,21 °C,Sunny.,11 km/h,↑,39%,1008 mbar,5 km,20250622
09:00,26 °C,Sunny.,6 km/h,↑,32%,1008 mbar,5 km,20250622
12:00,31 °C,Sunny.,19 km/h,↑,17%,1008 mbar,6 km,20250622
15:00,32 °C,Sunny.,20 km/h,↑,23%,1006 mbar,6 km,20250622
18:00,30 °C,Sunny.,22 km/h,↑,30%,1006 mbar,5 km,20250622
21:00,25 °C,Clear.,15 km/h,↑,40%,1007 mbar,8 km,20250622
"00:00Mon, 23 Jun",24 °C,Clear.,13 km/h,↑,29%,1007 mbar,10 km,20250623
03:00,22 °C,Clear.,17 km/h,↑,38%,1006 mbar,10 km,20250623
06:00,20 °C,Sunny.,11 km/h,↑,65%,1007 mbar,6 km,20250623
09:00,24 °C,Sunny.,9 km/h,↑,55%,1008 mbar,5 km,20250623
12:00,29 °C,Sunny.,11 km/h,↑,43%,1007 mbar,5 km,20250623
15:00,31 °C,Sunny.,20 km/h,↑,27%,1006 mbar,5 km,20250623
18:00,29 °C,Sunny.,26 km/h,↑,47%,1006 mbar,4 km,20250623
21:00,25 °C,Clear.,15 km/h,↑,59%,1007 mbar,7 km,20250623
"00:00Tue, 24 Jun",23 °C,Clear.,9 km/h,↑,60%,1007 mbar,8 km,20250624
03:00,21 °C,Clear.,11 km/h,↑,51%,1006 mbar,8 km,20250624
06:00,19 °C,Sunny.,11 km/h,↑,76%,1007 mbar,5 km,20250624
09:00,23 °C,Sunny.,7 km/h,↑,66%,1008 mbar,4 km,20250624
12:00,31 °C,Sunny.,N/A,↑,29%,1007 mbar,5 km,20250624
15:00,32 °C,Haze.,19 km/h,↑,36%,1006 mbar,6 km,20250624
21:00,26 °C,Clear.,11 km/h,↑,52%,1007 mbar,7 km,20250624
"00:00Wed, 25 Jun",24 °C,Clear.,9 km/h,↑,45%,1006 mbar,8 km,20250625
03:00,22 °C,Clear.,No wind,↑,36%,1006 mbar,8 km,20250625
06:00,23 °C,Sunny.,13 km/h,↑,28%,1006 mbar,7 km,20250625
09:00,27 °C,Sunny.,17 km/h,↑,26%,1008 mbar,8 km,20250625
12:00,30 °C,Sunny.,11 km/h,↑,22%,1007 mbar,10 km,20250625
15:00,33 °C,Sunny.,19 km/h,↑,18%,1006 mbar,8 km,20250625
18:00,30 °C,Sunny.,22 km/h,↑,31%,1006 mbar,5 km,20250625
21:00,25 °C,Clear.,19 km/h,↑,35%,1007 mbar,8 km,20250625
"00:00Thu, 26 Jun",23 °C,Clear.,15 km/h,↑,40%,1007 mbar,8 km,20250626
03:00,22 °C,Clear.,7 km/h,↑,26%,1005 mbar,10 km,20250626
06:00,23 °C,Sunny.,7 km/h,↑,24%,1006 mbar,7 km,20250626
09:00,28 °C,Sunny.,7 km/h,↑,15%,1006 mbar,10 km,20250626
12:00,30 °C,Sunny.,13 km/h,↑,18%,1006 mbar,10 km,20250626
15:00,34 °C,Sunny.,17 km/h,↑,16%,1004 mbar,8 km,20250626
18:00,31 °C,Sunny.,22 km/h,↑,27%,1004 mbar,7 km,20250626
21:00,27 °C,Clear.,4 km/h,↑,38%,1006 mbar,7 km,20250626
"00:00Fri, 27 Jun",25 °C,Clear.,13 km/h,↑,24%,1005 mbar,7 km,20250627
03:00,25 °C,Clear.,9 km/h,↑,27%,1004 mbar,7 km,20250627
06:00,22 °C,Sunny.,13 km/h,↑,25%,1006 mbar,5 km,20250627
09:00,28 °C,Sunny.,9 km/h,↑,18%,1006 mbar,10 km,20250627
12:00,33 °C,Sunny.,11 km/h,↑,12%,1005 mbar,10 km,20250627
15:00,34 °C,Sunny.,19 km/h,↑,12%,1004 mbar,10 km,20250627
18:00,33 °C,Sunny.,19 km/h,↑,23%,1003 mbar,8 km,20250627
21:00,29 °C,Clear.,No wind,↑,26%,1004 mbar,10 km,20250627
"00:00Sat, 28 Jun",27 °C,Clear.,No wind,↑,28%,1003 mbar,10 km,20250628
03:00,27 °C,Clear.,9 km/h,↑,24%,1002 mbar,10 km,20250628
06:00,27 °C,Sunny.,9 km/h,↑,18%,1002 mbar,10 km,20250628
09:00,31 °C,Sunny.,9 km/h,↑,14%,1002 mbar,10 km,20250628
12:00,34 °C,Sunny.,13 km/h,↑,10%,1002 mbar,10 km,20250628
15:00,36 °C,Sunny.,22 km/h,↑,9%,1000 mbar,8 km,20250628
18:00,33 °C,Sunny.,22 km/h,↑,22%,999 mbar,5 km,20250628
21:00,28 °C,Clear.,19 km/h,↑,26%,1000 mbar,8 km,20250628
"00:00Sun, 29 Jun",27 °C,Clear.,15 km/h,↑,24%,1000 mbar,8 km,20250629
03:00,26 °C,Clear.,15 km/h,↑,20%,998 mbar,10 km,20250629
06:00,26 °C,Sunny.,15 km/h,↑,22%,999 mbar,5 km,20250629
09:00,30 °C,Sunny.,13 km/h,↑,15%,1000 mbar,5 km,20250629
12:00,32 °C,Sunny.,19 km/h,↑,16%,1000 mbar,7 km,20250629
15:00,34 °C,Sunny.,24 km/h,↑,12%,999 mbar,7 km,20250629
18:00,33 °C,Sunny.,24 km/h,↑,15%,999 mbar,6 km,20250629
21:00,28 °C,Clear.,17 km/h,↑,23%,1001 mbar,10 km,20250629
"00:00Mon, 30 Jun",27 °C,Clear.,13 km/h,↑,18%,1001 mbar,10 km,20250630
03:00,25 °C,Clear.,13 km/h,↑,19%,1005 mbar,10 km,20250630
06:00,24 °C,Sunny.,17 km/h,↑,18%,1001 mbar,10 km,20250630
09:00,28 °C,Sunny.,15 km/h,↑,20%,1003 mbar,5 km,20250630
12:00,32 °C,Sunny.,17 km/h,↑,17%,1003 mbar,6 km,20250630
15:00,33 °C,Sunny.,22 km/h,↑,18%,1002 mbar,5 km,20250630
18:00,31 °C,Sunny.,20 km/h,↑,29%,1003 mbar,5 km,20250630
21:00,26 °C,Clear.,19 km/h,↑,45%,1004 mbar,6 km,20250630
"00:00Tue, 1 Jul",26 °C,Clear.,15 km/h,↑,24%,1004 mbar,7 km,20250701
03:00,24 °C,Clear.,9 km/h,↑,31%,1004 mbar,8 km,20250701
06:00,23 °C,Sunny.,11 km/h,↑,47%,1004 mbar,7 km,20250701
09:00,28 °C,Sunny.,17 km/h,↑,23%,1005 mbar,6 km,20250701
12:00,31 °C,Sunny.,22 km/h,↑,12%,1005 mbar,6 km,20250701
15:00,33 °C,Sunny.,30 km/h,↑,17%,1004 mbar,4 km,20250701
18:00,31 °C,Sunny.,26 km/h,↑,17%,1004 mbar,4 km,20250701
21:00,26 °C,Clear.,13 km/h,↑,33%,1005 mbar,6 km,20250701
"00:00Wed, 2 Jul",24 °C,Clear.,6 km/h,↑,44%,1005 mbar,7 km,20250702
03:00,24 °C,Clear.,9 km/h,↑,33%,1004 mbar,6 km,20250702
06:00,23 °C,Sunny.,17 km/h,↑,39%,1005 mbar,6 km,20250702
09:00,27 °C,Sunny.,15 km/h,↑,29%,1006 mbar,6 km,20250702
12:00,29 °C,Sunny.,26 km/h,↑,26%,1006 mbar,5 km,20250702
15:00,31 °C,Sunny.,22 km/h,↑,26%,1005 mbar,6 km,20250702
21:00,25 °C,Clear.,15 km/h,↑,44%,1006 mbar,7 km,20250702
